COMPOUND_ID,NAME_FOOD_DB,NEW_SMILES,FLAVOR_ID,NAME_FLAVOR,FLAVOR_GROUP
411,Geranyl 3-methylbutanoate,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,59.0,green,green
423,5Z-Octenyl acetate,CCC=CCCCCOC(C)=O,59.0,green,green
707,Glycerol tribenzoate,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1,59.0,green,green
728,Diethyl malonate,CCOC(=O)CC(=O)OCC,59.0,green,green
736,3-Methyl-2-butenoic acid,CC(C)=CC(=O)O,59.0,green,green
809,(4-Methylphenyl)acetaldehyde,Cc1ccc(CC=O)cc1,59.0,green,green
855,"1,4-Dimethoxybenzene",COc1ccc(OC)cc1,59.0,green,green
887,Cinnamyl alcohol,OCC=Cc1ccccc1,59.0,green,green
898,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1,6-heptadien-3-one",C=CCCC(=O)C=CC1=C(C)CCCC1(C)C,59.0,green,green
926,2-Ethyl-4-methylthiazole,CCc1nc(C)cs1,59.0,green,green
930,3-Ethylpyridine,CCc1cccnc1,59.0,green,green
965,"1,1-Diethoxy-2-hexene",CCCC=CC(OCC)OCC,59.0,green,green
966,Ethyl (±)-2-methyl-4-pentenoate,C=CCC(C)C(=O)OCC,59.0,green,green
1028,Ethyl salicylate,CCOC(=O)c1ccccc1O,60.0,wintergreen,green
1081,Methyl (xi)-3-nonenoate,CCCCCC=CCC(=O)OC,59.0,green,green
1267,Hexyl acetate,CCCCCCOC(C)=O,59.0,green,green
1293,(E)-3-Hexen-1-ol,CCC=CCCO,59.0,green,green
1327,Isopentyl isopentanoate,CC(C)CCOC(=O)CC(C)C,59.0,green,green
1344,Hydroxycitronellol,CC(CCO)CCCC(C)(C)O,59.0,green,green
1369,"1,1-Dimethoxyethane",COC(C)OC,59.0,green,green
1413,(+/-)-alpha-Thujene,CC1=CCC2(C(C)C)CC12,59.0,green,green
1927,Prenol,CC(C)=CCO,59.0,green,green
2022,1-(2-Furanylmethyl)-1H-pyrrole,c1coc(Cn2cccc2)c1,59.0,green,green
2288,Linalyl formate,C=CC(C)(CCC=C(C)C)OC=O,59.0,green,green
2293,Linalyl hexanoate,C=CC(C)(CCC=C(C)C)OC(=O)CCCCC,59.0,green,green
2294,Linalyl caprylate,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,59.0,green,green
2917,Undecanal,CCCCCCCCCCC=O,59.0,green,green
2921,Cystophorene,C=CC=CC=CCCCCC,59.0,green,green
2922,Methyl 2-undecynoate,CCCCCCCCC#CC(=O)OC,59.0,green,green
2931,2-Hexen-1-ol,CCCC=CCO,59.0,green,green
2937,"(3Z,6Z)-3,6-Nonadien-1-ol",CCC=CCC=CCCO,59.0,green,green
2938,(Z)-6-Nonenal,CCC=CCCCCC=O,59.0,green,green
2939,(Z)-3-Nonen-1-ol,CCCCCC=CCCO,59.0,green,green
2941,2-Octenal,CCCCCC=CC=O,59.0,green,green
2988,2-Decenal,CCCCCCCC=CC=O,59.0,green,green
2993,9-Decenoic acid,C=CCCCCCCCC(=O)O,59.0,green,green
3014,2-Dodecenal,CCCCCCCCCC=CC=O,59.0,green,green
3169,Allitridin,C=CCSSSCC=C,59.0,green,green
3215,"3,5,5-Trimethyl-1-hexanol",CC(CCO)CC(C)(C)C,59.0,green,green
3217,"3,5,5-Trimethyl-2-cyclohexen-1-one",CC1=CC(=O)CC(C)(C)C1,59.0,green,green
3218,4-Methyl-2-pentenal,CC(C)C=CC=O,59.0,green,green
3221,"2,5-Dihydro-2,4,5-trimethyloxazole",CC1=NC(C)OC1C,59.0,green,green
3230,Methyl pentanoate,CCCCC(=O)OC,59.0,green,green
3241,Ethyl acetate,CCOC(C)=O,59.0,green,green
3242,Ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,59.0,green,green
3245,2-Ethylbutanal,CCC(C=O)CC,59.0,green,green
3254,Ethyl formate,CCOC=O,59.0,green,green
3256,2-Ethyl-1-hexanol,CCCCC(CC)CO,59.0,green,green
3266,Ethyl methyl sulfide,CCSC,59.0,green,green
3270,Dihydro-3(2H)-thiophenone,O=C1CCSC1,59.0,green,green
3272,2-Methylpropanal,CC(C)C=O,59.0,green,green
3302,"(2E,6E)-2,6-Nonadienal",CCC=CCCC=CC=O,59.0,green,green
3303,"2,6-Nonadien-1-ol",CCC=CCCC=CCO,59.0,green,green
3304,Nonanal,CCCCCCCCC=O,59.0,green,green
3307,Nonanoic acid,CCCCCCCCC(=O)O,59.0,green,green
3308,1-Nonanol,CCCCCCCCCO,59.0,green,green
3309,2-Nonanone,CCCCCCCC(C)=O,59.0,green,green
3312,2-Nonenal,CCCCCCC=CC=O,59.0,green,green
3318,Methyl octynecarboxylate,CCCCCCC#CC(=O)OC,59.0,green,green
3338,Methyl caprylate,CCCCCCCC(=O)OC,59.0,green,green
3340,Octanal,CCCCCCCC=O,59.0,green,green
3343,2-Octanol,CCCCCCC(C)O,59.0,green,green
3347,(E)-2-Octen-1-ol,CCCCCC=CCO,59.0,green,green
3348,2-Octenyl acetate,CCCCCC=CCOC(C)=O,59.0,green,green
3355,Methyl 2-octynoate,CCCCCC#CC(=O)OC,59.0,green,green
3364,Ethyl 3-oxohexanoate,CCCC(=O)CC(=O)OCC,59.0,green,green
3373,"(1S,2R,4R)-1,2-Epoxy-p-menth-8-ene",C=C(C)C1CCC2(C)OC2C1,59.0,green,green
3376,Bis(methylthio)methane,CSCSC,59.0,green,green
3379,Butanal,CCCC=O,59.0,green,green
3391,1-Isothiocyanatobutane,CCCCN=C=S,59.0,green,green
3430,Cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1,59.0,green,green
3480,(Z)-4-Hepten-1-ol,CCC=CCCCO,59.0,green,green
3492,Dimethyl disulfide,CSSC,59.0,green,green
3495,"2,6-Dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,59.0,green,green
3592,Dimethyl sulfide,CSC,59.0,green,green
3840,beta-Eudesmol,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,59.0,green,green
4396,2-Ethylpyridine,CCc1ccccn1,59.0,green,green
4597,Undeca-trans-2-en-1-al,CCCCCCCCC=CC=O,59.0,green,green
4622,3-Methylpentan-3-ol,CCC(C)(O)CC,59.0,green,green
6368,alpha-Elemol,C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,59.0,green,green
7857,Allylpropyl sulfide,C=CCSCCC,59.0,green,green
8046,Dipropyl disulfide,CCCSSCCC,59.0,green,green
8049,Heptanal,CCCCCCC=O,59.0,green,green
8053,Methyl heptanoate,CCCCCCC(=O)OC,59.0,green,green
8054,1-Heptanol,CCCCCCCO,59.0,green,green
8055,Heptyl acetate,CCCCCCCOC(C)=O,59.0,green,green
8059,3-Heptanone,CCCCC(=O)CC,59.0,green,green
8062,(Z)-4-Heptenal,CCC=CCCC=O,59.0,green,green
8065,3-Hepten-2-one,CCC=CCC(C)=O,59.0,green,green
8069,Hexanal,CCCCCC=O,59.0,green,green
8073,1-Hexanol,CCCCCCO,59.0,green,green
8088,Methyl 2E-hexenoate,CCC=CCC(=O)OC,59.0,green,green
8093,(E)-4-Hexen-1-ol,CC=CCCCO,59.0,green,green
8094,1-Hexen-3-ol,C=CC(O)CCC,59.0,green,green
8164,5-Methyl-5-hexen-2-one,C=C(C)CCC(C)=O,59.0,green,green
8175,4-Methyl-2-pentanone,CC(=O)CC(C)C,59.0,green,green
8185,4-Methyl-1-phenyl-2-pentanol,CC(C)CC(O)Cc1ccccc1,59.0,green,green
8188,2-Methyl-1-phenyl-2-propanol,CC(C)(O)Cc1ccccc1,59.0,green,green
8189,2-Methyl-1-phenyl-2-propanyl acetate,CC(=O)OC(C)(C)Cc1ccccc1,59.0,green,green
8202,2-Methylpentanal,CCCC(C)C=O,59.0,green,green
8205,Ethyl (±)-2-methylpentanoate,CCCC(C)C(=O)OCC,59.0,green,green
8215,2-Methylheptanoic acid,CCCCCC(C)C(=O)O,59.0,green,green
8234,2-Pentenal,CCC=CC=O,59.0,green,green
8237,Ethyl 4-pentenoate,C=CCCC(=O)OCC,59.0,green,green
8241,1-Penten-3-ol,C=CC(O)CC,59.0,green,green
8264,1-Phenyl-2-pentanol,CCCC(O)Cc1ccccc1,59.0,green,green
8266,2-Phenylpropanal,CC(C=O)c1ccccc1,59.0,green,green
8295,Ethyl pyruvate,CCOC(=O)C(C)=O,59.0,green,green
8297,"1,1-Diethoxyethane",CCOC(C)OCC,59.0,green,green
8321,Dibutyl sulfide,CCCCSCCCC,59.0,green,green
8350,"(E,E)-2,4-Octadienal",CCC=CC=CCC=O,59.0,green,green
8355,cis-3-Hexenyl pentanoate,CCC=CCCOC(=O)CCCC,59.0,green,green
8405,2-Hexyl-3-phenyl-2-propenal,CCCCCCC(C=O)=Cc1ccccc1,59.0,green,green
8409,"7-Hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,59.0,green,green
8410,Methyl dihydrojasmonate,CCCCCC1C(=O)CCC1CC(=O)OC,59.0,green,green
8540,5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)c1ccccc1,59.0,green,green
8545,2-Methoxy-3-(2-methylpropyl)pyrazine,COc1nccnc1CC(C)C,59.0,green,green
8547,2-(2-Methylpropyl)thiazole,CC(C)Cc1nccs1,59.0,green,green
8551,2-Methyl-4-phenyl-2-butanol,CC(C)(O)CCc1ccccc1,59.0,green,green
8557,Methyl propyl trisulfide,CCCSSSC,59.0,green,green
8725,Cuminaldehyde,CC(C)c1ccc(C=O)cc1,59.0,green,green
8747,Butyl 3-methylbutanoate,CCCCOC(=O)CC(C)C,59.0,green,green
8749,Hexyl 3-methylbutanoate,CCCCCCOC(=O)CC(C)C,59.0,green,green
8758,alpha-Terpinyl propanoate,CCC(=O)OC(C)(C)C1CC=C(C)CC1,59.0,green,green
8793,Dibenzyl disulfide,c1ccc(CSSCc2ccccc2)cc1,59.0,green,green
9195,Citronellyl trans-2-methyl-2-butenoate,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,58.0,leafy,green
9289,(+/-)-Dihydrofarnesol,CC(C)=CCCC(C)=CCCC(C)CCO,59.0,green,green
9296,Dihydroxyacetophenone,O=C(O)C(O)c1ccccc1,59.0,green,green
