COMPOUND_ID,NAME_FOOD_DB,NEW_SMILES,FLAVOR_ID,NAME_FLAVOR,FLAVOR_GROUP
499,2-Acetyl-3-ethylpyrazine,CCc1nccnc1C(C)=O,17.0,oily,fatty
700,Undecanoic acid,CCCCCCCCCCC(=O)O,15.0,creamy,fatty
701,Ethyl undecanoate,CCCCCCCCCCC(=O)OCC,18.0,fatty,fatty
744,Methyl 10-undecenoate,C=CCCCCCCCCC(=O)OC,18.0,fatty,fatty
764,Dimethyl sulfoxide,C[S+](C)[O-],18.0,fatty,fatty
776,5-Methyl-2(3H)-furanone,Cc1ccc(O)o1,17.0,oily,fatty
802,Oleyl alcohol,CCCCCCCCC=CCCCCCCCCO,18.0,fatty,fatty
838,Vanillin,COc1cc(C=O)ccc1O,15.0,creamy,fatty
839,Vanillin acetate,COc1cc(C=O)ccc1OC(C)=O,15.0,creamy,fatty
841,Ethyl vanillin,CCOc1cc(C=O)ccc1O,15.0,creamy,fatty
846,Vanillic acid,COc1cc(C(=O)O)ccc1O,15.0,creamy,fatty
872,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,15.0,creamy,fatty
875,2-Naphthalenethiol,Sc1ccc2ccccc2c1,15.0,creamy,fatty
930,3-Ethylpyridine,CCc1cccnc1,18.0,fatty,fatty
965,"1,1-Diethoxy-2-hexene",CCCC=CC(OCC)OCC,18.0,fatty,fatty
969,Allyl nonanoate,C=CCOC(=O)CCCCCCCC,15.0,creamy,fatty
1022,Ethyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC,15.0,creamy,fatty
1029,Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,17.0,oily,fatty
1088,(E)-2-Octenoic acid,CCCCC=CCC(=O)O,19.0,sour,fatty
1121,Sorbitan oleate,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,18.0,fatty,fatty
1293,(E)-3-Hexen-1-ol,CCC=CCCO,18.0,fatty,fatty
1324,3-Methylbutanoic acid,CC(C)CC(=O)O,19.0,sour,fatty
1931,Succinic acid,O=C(O)CCC(=O)O,19.0,sour,fatty
2338,Methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,18.0,fatty,fatty
2827,Dihydro-5-(2-octenyl)-2(3H)-furanone,CCCCCC=CCC1CCC(=O)O1,18.0,fatty,fatty
2917,Undecanal,CCCCCCCCCCC=O,18.0,fatty,fatty
2937,"(3Z,6Z)-3,6-Nonadien-1-ol",CCC=CCC=CCCO,17.0,oily,fatty
2941,2-Octenal,CCCCCC=CC=O,18.0,fatty,fatty
2949,9-Octadecenal,CCCCCCCCC=CCCCCCCCC=O,18.0,fatty,fatty
2987,Ethyl decanoate,CCCCCCCCCC(=O)OCC,17.0,oily,fatty
2988,2-Decenal,CCCCCCCC=CC=O,17.0,oily,fatty
2993,9-Decenoic acid,C=CCCCCCCCC(=O)O,18.0,fatty,fatty
3011,Dodecanoic acid,CCCCCCCCCCCC(=O)O,18.0,fatty,fatty
3012,Methyl dodecanoate,CCCCCCCCCCCC(=O)OC,15.0,creamy,fatty
3025,5-Hydroxy-2-dodecenoic acid lactone,CCCCCCCC1C=CCC(=O)O1,15.0,creamy,fatty
3051,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,17.0,oily,fatty
3079,Glycerol 1-octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,18.0,fatty,fatty
3091,6-Pentyl-2H-pyran-2-one,CCCCCc1cccc(=O)o1,15.0,creamy,fatty
3100,Glycerol tributanoate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,14.0,cheese,fatty
3140,10-Undecenal,C=CCCCCCCCCC=O,18.0,fatty,fatty
3173,2-Methyl-4-pentenoic acid,C=CCC(C)C(=O)O,14.0,cheese,fatty
3194,Tetrahydro-2-furanmethanol,OCC1CCCO1,17.0,oily,fatty
3197,Tetrahydrofurfuryl propionate,CCC(=O)OCC1CCCO1,17.0,oily,fatty
3210,S-Methyl thioacetate,CSC(C)=O,14.0,cheese,fatty
3212,S-Methyl butanethioate,CCCC(=O)SC,14.0,cheese,fatty
3242,Ethyl 3-oxobutanoate,CCOC(=O)CC(C)=O,18.0,fatty,fatty
3246,2-Ethylbutanoic acid,CCC(CC)C(=O)O,19.0,sour,fatty
3256,2-Ethyl-1-hexanol,CCCCC(CC)CO,17.0,oily,fatty
3266,Ethyl methyl sulfide,CCSC,18.0,fatty,fatty
3270,Dihydro-3(2H)-thiophenone,O=C1CCSC1,13.0,butter,fatty
3278,2-Methylpropanoic acid,CC(C)C(=O)O,13.0,butter,fatty
3281,Phenylmethyl 2-methylpropanoate,CC(C)C(=O)OCc1ccccc1,17.0,oily,fatty
3286,3-Methylbutanal,CC(C)CC=O,19.0,sour,fatty
3292,Fumaric acid,O=C(O)C=CC(=O)O,19.0,sour,fatty
3304,Nonanal,CCCCCCCCC=O,18.0,fatty,fatty
3307,Nonanoic acid,CCCCCCCCC(=O)O,14.0,cheese,fatty
3308,1-Nonanol,CCCCCCCCCO,18.0,fatty,fatty
3312,2-Nonenal,CCCCCCC=CC=O,18.0,fatty,fatty
3315,2-Nonenoic acid,CCCCCC=CCC(=O)O,18.0,fatty,fatty
3337,Octanoic acid,CCCCCCCC(=O)O,14.0,cheese,fatty
3340,Octanal,CCCCCCCC=O,18.0,fatty,fatty
3371,2-Pentyl-3-phenyl-2-propenal,CCCCCC(C=O)=Cc1ccccc1,17.0,oily,fatty
3376,Bis(methylthio)methane,CSCSC,14.0,cheese,fatty
3379,Butanal,CCCC=O,15.0,creamy,fatty
3383,2-Butanol,CCC(C)O,17.0,oily,fatty
3391,1-Isothiocyanatobutane,CCCCN=C=S,18.0,fatty,fatty
3393,gamma-Butyrolactone,O=C1CCCO1,15.0,creamy,fatty
3407,Cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,14.0,cheese,fatty
3478,Cyclohexaneacetic acid,O=C(O)CC1CCCCC1,18.0,fatty,fatty
3480,(Z)-4-Hepten-1-ol,CCC=CCCCO,17.0,oily,fatty
3483,3-Decanol,CCCCCCCC(O)CC,18.0,fatty,fatty
3485,2-Decanone,CCCCCCCCC(C)=O,18.0,fatty,fatty
3492,Dimethyl disulfide,CSSC,18.0,fatty,fatty
5305,"p-Mentha-1,3-dien-7-al",CC(C)=C1C=CC(C=O)CC1,18.0,fatty,fatty
6024,2-N-Amylfuran,CCCCCc1ccco1,13.0,butter,fatty
7641,"6,10,14-Trimethylpentadecan-2-one",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,17.0,oily,fatty
8049,Heptanal,CCCCCCC=O,18.0,fatty,fatty
8050,"2,3-Heptanedione",CCCCC(=O)C(C)=O,14.0,cheese,fatty
8052,Heptanoic acid,CCCCCCC(=O)O,14.0,cheese,fatty
8059,3-Heptanone,CCCCC(=O)CC,18.0,fatty,fatty
8060,4-Heptanone,CCCC(=O)CCC,14.0,cheese,fatty
8062,(Z)-4-Heptenal,CCC=CCCC=O,17.0,oily,fatty
8069,Hexanal,CCCCCC=O,18.0,fatty,fatty
8071,"2,3-Hexanedione",CCCC(=O)C(C)=O,13.0,butter,fatty
8088,Methyl 2E-hexenoate,CCC=CCC(=O)OC,18.0,fatty,fatty
8108,5-Butyl-delta-valerolactone,CCCCC1CCCC(=O)O1,15.0,creamy,fatty
8113,3-Hydroxy-2-oxopropanoic acid,O=C(O)C(=O)CO,19.0,sour,fatty
8136,2-Methylbutanoic acid,CCC(C)C(=O)O,14.0,cheese,fatty
8157,3-Methyl-2-cyclopenten-1-one,CC1=CC(=O)CC1,18.0,fatty,fatty
